,OBJECT_ID,OBJECT_NAME,NORAD_CAT_ID,COUNTRY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE,RCSVALUE,LAUNCH,DECAY,COMMENT
18608,1965-082UN,TITAN 3C TRANSTAGE DEB,18874,US,90.86,30.81,320.0,313.0,SMALL,0,1965-10-15,1990-02-28,
18609,1979-017LU,SOLWIND DEB,18873,US,91.89,97.78,381.0,353.0,MEDIUM,0,1979-02-24,1989-04-26,
18610,1977-065FZ,DELTA 1 DEB,18872,US,92.43,28.81,434.0,353.0,SMALL,0,1977-07-14,1998-10-28,
18611,1979-017LT,SOLWIND DEB,18871,US,89.67,97.76,262.0,255.0,SMALL,0,1979-02-24,1990-02-14,
18612,1983-044FA,COSMOS 1461 DEB,18869,CIS,90.95,64.96,341.0,301.0,SMALL,0,1983-05-07,1988-11-02,
18613,1983-044EZ,COSMOS 1461 DEB,18868,CIS,98.34,65.02,808.0,550.0,SMALL,0,1983-05-07,1988-12-26,
18614,1979-017LS,SOLWIND DEB,18867,US,92.94,97.78,432.0,405.0,SMALL,0,1979-02-24,1988-10-20,
18615,1986-019UD,ARIANE 1 DEB,18865,FR,93.82,98.59,476.0,447.0,SMALL,0,1986-02-22,1989-11-13,
18616,1977-065FY,DELTA 1 DEB,18864,US,89.37,28.99,245.0,241.0,SMALL,0,1977-07-14,2007-01-05,
18617,1987-108Z,COSMOS 1906 DEB,18863,CIS,88.02,82.73,183.0,169.0,MEDIUM,0,1987-12-26,1988-02-28,
18618,1987-108Y,COSMOS 1906 DEB,18862,CIS,88.55,82.47,214.0,192.0,MEDIUM,0,1987-12-26,1988-03-13,
18619,1988-010B,SL-4 R/B,18861,CIS,88.38,82.61,214.0,175.0,,0,1988-02-18,1988-02-20,
18620,1988-010A,COSMOS 1920,18860,CIS,91.15,82.59,342.0,320.0,LARGE,0,1988-02-18,1988-03-09,
18621,1988-009C,SL-12 DEB,18859,CIS,89.06,64.8,315.0,141.0,,0,1988-02-17,1988-02-20,
18622,1988-009B,SL-12 R/B,18858,CIS,86.94,64.8,125.0,120.0,,0,1988-02-17,1988-02-19,
18623,1988-009A,COSMOS 1917-1919,18857,CIS,87.35,64.8,152.0,134.0,,0,1988-02-17,1988-02-17,
18624,1986-067X,COSMOS 1776 DEB,18856,CIS,88.67,73.94,218.0,199.0,MEDIUM,0,1986-09-03,1988-06-13,
18625,1986-067W,COSMOS 1776 DEB,18855,CIS,90.34,74.05,311.0,271.0,MEDIUM,0,1986-09-03,1988-05-28,
18626,1988-008D,DELTA 1 DEB,18854,US,89.1,28.57,287.0,173.0,MEDIUM,0,1988-02-08,1988-02-13,
18627,1988-004F,COSMOS 1915 DEB,18853,CIS,90.11,72.87,339.0,220.0,LARGE,0,1988-01-26,1988-02-23,
18628,1988-004E,COSMOS 1915 DEB,18852,CIS,87.8,72.87,175.0,156.0,MEDIUM,0,1988-01-26,1988-02-21,
18629,1988-004D,COSMOS 1915 DEB,18851,CIS,88.95,72.86,256.0,189.0,MEDIUM,0,1988-01-26,1988-02-17,
18630,1988-004C,COSMOS 1915 DEB,18850,CIS,87.19,72.85,150.0,120.0,LARGE,0,1988-01-26,1988-04-10,
18631,1988-008C,DELTA 1 DEB,18849,US,87.59,28.57,163.0,148.0,MEDIUM,0,1988-02-08,1988-03-05,
18632,1988-008B,DELTA 1 R/B,18848,US,87.24,30.73,140.0,135.0,LARGE,0,1988-02-08,1988-04-02,
18633,1988-008A,USA 30,18847,US,88.13,28.57,195.0,168.0,LARGE,0,1988-02-08,1988-03-01,
18634,1988-006C,DMSP 5D-2 F9 DEB,18846,US,91.51,98.65,365.0,332.0,MEDIUM,0,1988-02-03,1992-03-12,
18635,1988-006B,DMSP 5D-2 F9 DEB,18845,US,90.89,98.65,333.0,304.0,SMALL,0,1988-02-03,1992-10-29,
18636,1987-108X,COSMOS 1906 DEB,18844,CIS,88.03,83.13,192.0,162.0,MEDIUM,0,1987-12-26,1988-03-20,
18637,1987-108W,COSMOS 1906 DEB,18843,CIS,87.97,83.09,187.0,161.0,SMALL,0,1987-12-26,1988-02-22,
18638,1987-108V,COSMOS 1906 DEB,18842,CIS,88.51,83.61,228.0,173.0,MEDIUM,0,1987-12-26,1988-02-19,
18639,1987-108U,COSMOS 1906 DEB,18841,CIS,91.37,82.81,480.0,203.0,MEDIUM,0,1987-12-26,1988-02-13,
18640,1987-108T,COSMOS 1906 DEB,18840,CIS,88.09,82.3,217.0,143.0,MEDIUM,0,1987-12-26,1988-03-02,
18641,1987-108S,COSMOS 1906 DEB,18839,CIS,88.1,82.49,191.0,171.0,LARGE,0,1987-12-26,1988-03-20,
18642,1987-108R,COSMOS 1906 DEB,18838,CIS,88.65,83.01,231.0,184.0,MEDIUM,0,1987-12-26,1988-02-09,
18643,1987-108Q,COSMOS 1906 DEB,18837,CIS,88.13,82.87,201.0,163.0,SMALL,0,1987-12-26,1988-06-01,
18644,1987-108P,COSMOS 1906 DEB,18836,CIS,88.02,83.15,190.0,163.0,SMALL,0,1987-12-26,1988-02-27,
18645,1987-108N,COSMOS 1906 DEB,18835,CIS,88.16,82.48,213.0,153.0,MEDIUM,0,1987-12-26,1988-03-19,
18646,1987-108M,COSMOS 1906 DEB,18834,CIS,88.38,82.79,217.0,172.0,MEDIUM,0,1987-12-26,1988-05-26,
18647,1987-108L,COSMOS 1906 DEB,18833,CIS,88.03,81.81,199.0,155.0,MEDIUM,0,1987-12-26,1988-04-07,
18648,1987-108K,COSMOS 1906 DEB,18832,CIS,90.05,82.51,337.0,217.0,MEDIUM,0,1987-12-26,1988-03-05,
18649,1987-108J,COSMOS 1906 DEB,18831,CIS,90.65,82.38,412.0,201.0,MEDIUM,0,1987-12-26,1988-02-13,
18650,1987-108H,COSMOS 1906 DEB,18830,CIS,90.45,84.31,383.0,210.0,MEDIUM,0,1987-12-26,1988-02-11,
18651,1987-108G,COSMOS 1906 DEB,18829,CIS,88.0,84.0,204.0,147.0,SMALL,0,1987-12-26,1988-03-02,
18652,1987-108F,COSMOS 1906 DEB,18828,CIS,88.6,83.16,245.0,166.0,MEDIUM,0,1987-12-26,1988-04-01,
18653,1987-108E,COSMOS 1906 DEB,18827,CIS,88.49,82.89,230.0,169.0,,0,1987-12-26,1988-02-23,
18654,1987-108D,COSMOS 1906 DEB,18826,CIS,90.1,83.05,357.0,202.0,MEDIUM,0,1987-12-26,1988-02-28,
18655,1987-108C,COSMOS 1906 DEB,18825,CIS,88.26,82.38,222.0,154.0,MEDIUM,0,1987-12-26,1988-02-21,
18656,1988-007B,SL-4 R/B,18824,CIS,87.3,64.87,157.0,124.0,LARGE,0,1988-02-03,1988-02-09,
18657,1988-007A,COSMOS 1916,18823,CIS,87.86,64.87,201.0,136.0,LARGE,0,1988-02-03,1988-02-29,
18658,1985-042L,SL-12 DEB,18819,CIS,89.61,66.51,264.0,246.0,SMALL,0,1985-05-30,2023-07-25,
18659,1979-017LR,SOLWIND DEB,18818,US,92.03,98.12,377.0,372.0,SMALL,0,1979-02-24,1988-11-10,
18660,1986-019UC,ARIANE 1 DEB,18817,FR,94.94,98.43,557.0,474.0,SMALL,0,1986-02-22,1988-09-18,
18661,1978-014G,KYOKKO 1 DEB,18816,JPN,134.97,65.08,3919.0,757.0,MEDIUM,0,1978-02-04,1988-11-10,
18662,1987-004GZ,COSMOS 1813 DEB,18815,CIS,88.34,72.75,200.0,184.0,SMALL,0,1987-01-15,1989-02-09,
18663,1978-026HK,DELTA 1 DEB,18814,US,90.05,98.45,287.0,267.0,SMALL,0,1978-03-05,1993-01-08,
18664,1986-019UB,ARIANE 1 DEB,18813,FR,96.31,99.02,615.0,549.0,SMALL,0,1986-02-22,1988-12-02,
18665,1983-044EY,COSMOS 1461 DEB,18812,CIS,91.16,64.96,355.0,308.0,SMALL,0,1983-05-07,1991-02-12,
18666,1970-025PR,THORAD AGENA D DEB,18811,US,90.7,102.1,340.0,278.0,SMALL,0,1970-04-08,1989-08-14,
18667,1988-004B,SL-4 R/B,18810,CIS,87.02,72.86,135.0,119.0,LARGE,0,1988-01-26,1988-02-07,
18668,1988-004A,COSMOS 1915,18809,CIS,90.65,72.88,386.0,227.0,LARGE,0,1988-01-26,1988-02-09,
18669,1987-110J,COSMOS 1907 DEB,18808,CIS,90.22,71.86,305.0,265.0,MEDIUM,0,1987-12-29,1988-02-28,
18670,1987-020AT,COSMOS 1823 DEB,18807,CIS,93.8,73.68,510.0,411.0,SMALL,0,1987-02-20,2025-02-04,
18671,1985-030AA,COSMOS 1646 DEB,18799,CIS,87.93,64.97,180.0,163.0,SMALL,0,1985-04-18,1988-07-05,
18672,1970-091AU,COSMOS 375 DEB,18798,CIS,93.07,62.36,467.0,383.0,SMALL,0,1970-10-30,1989-01-23,
18673,1983-044EX,COSMOS 1461 DEB,18797,CIS,90.41,64.98,311.0,278.0,SMALL,0,1983-05-07,1989-08-11,
18674,1988-003B,SL-4 R/B,18796,CIS,87.49,51.64,160.0,140.0,LARGE,0,1988-01-20,1988-01-23,
18675,1988-003A,PROGRESS 34,18795,CIS,91.27,51.62,345.0,328.0,LARGE,0,1988-01-20,1988-03-04,
18676,1986-019UA,ARIANE 1 DEB,18787,FR,94.53,98.9,552.0,440.0,SMALL,0,1986-02-22,1989-04-18,
18677,1978-096E,TIROS N DEB,18786,US,93.23,99.31,464.0,402.0,SMALL,0,1978-10-13,1989-02-25,
18678,1986-019TZ,ARIANE 1 DEB,18782,FR,100.45,98.7,804.0,756.0,SMALL,0,1986-02-22,1989-01-31,
18679,1986-019TY,ARIANE 1 DEB,18781,FR,93.82,99.06,491.0,431.0,SMALL,0,1986-02-22,1989-02-21,
18680,1986-019TX,ARIANE 1 DEB,18780,FR,92.92,98.69,434.0,401.0,SMALL,0,1986-02-22,1989-05-19,
18681,1986-019TW,ARIANE 1 DEB,18778,FR,93.06,98.56,443.0,406.0,SMALL,0,1986-02-22,1989-09-19,
18682,1985-094V,COSMOS 1691 DEB,18777,CIS,114.0,82.6,1413.0,1410.0,LARGE,0,1985-10-09,1989-02-02,
18683,1979-017LQ,SOLWIND DEB,18776,US,92.06,97.81,385.0,367.0,SMALL,0,1979-02-24,1989-04-06,
18684,1986-019TV,ARIANE 1 DEB,18774,FR,92.95,98.53,437.0,401.0,SMALL,0,1986-02-22,1989-04-02,
18685,1975-004HL,DELTA 1 DEB,18773,US,89.0,98.03,231.0,218.0,SMALL,0,1975-01-22,1995-12-23,
18686,1987-110H,COSMOS 1907 DEB,18772,CIS,89.24,72.79,240.0,233.0,MEDIUM,0,1987-12-29,1988-03-30,
18687,1987-110G,COSMOS 1907 DEB,18771,CIS,88.95,72.8,228.0,217.0,MEDIUM,0,1987-12-29,1988-04-09,
18688,1987-110F,COSMOS 1907 DEB,18770,CIS,88.06,72.8,181.0,176.0,MEDIUM,0,1987-12-29,1988-12-06,
18689,1987-110E,COSMOS 1907 DEB,18769,CIS,90.31,72.8,298.0,281.0,LARGE,0,1987-12-29,1988-05-08,
18690,1987-110D,COSMOS 1907 DEB,18768,CIS,90.21,72.79,294.0,276.0,MEDIUM,0,1987-12-29,1988-02-26,
18691,1987-107G,COSMOS 1905 DEB,18763,CIS,88.89,70.34,235.0,204.0,SMALL,0,1987-12-25,1988-01-10,
18692,1987-107F,COSMOS 1905 DEB,18762,CIS,90.4,70.34,368.0,221.0,SMALL,0,1987-12-25,1988-01-13,
18693,1987-107E,COSMOS 1905 DEB,18761,CIS,89.41,70.34,286.0,205.0,SMALL,0,1987-12-25,1988-01-15,
18694,1987-107D,COSMOS 1905 DEB,18760,CIS,88.88,70.34,235.0,203.0,LARGE,0,1987-12-25,1988-02-03,
18695,1987-107C,COSMOS 1905 DEB,18759,CIS,87.48,70.34,156.0,143.0,,0,1987-12-25,1988-01-12,
18696,1987-020AB,COSMOS 1823 DEB,18750,CIS,95.69,73.4,603.0,501.0,SMALL,0,1987-02-20,1990-08-28,
18697,1987-020Y,COSMOS 1823 DEB,18745,CIS,90.65,73.4,354.0,258.0,SMALL,0,1987-02-20,2001-10-29,
18698,1987-020X,COSMOS 1823 DEB,18744,CIS,92.59,73.16,417.0,386.0,SMALL,0,1987-02-20,1999-05-07,
18699,1987-020W,COSMOS 1823 DEB,18743,CIS,105.11,72.81,1505.0,494.0,LARGE,0,1987-02-20,1989-01-11,
18700,1987-020U,COSMOS 1823 DEB,18741,CIS,97.22,73.27,683.0,569.0,SMALL,0,1987-02-20,1989-03-22,
18701,1987-020T,COSMOS 1823 DEB,18740,CIS,96.57,73.44,657.0,531.0,SMALL,0,1987-02-20,1992-02-27,
18702,1987-020S,COSMOS 1823 DEB,18739,CIS,95.81,73.42,590.0,525.0,SMALL,0,1987-02-20,1991-02-18,
18703,1987-020R,COSMOS 1823 DEB,18738,CIS,92.08,73.46,407.0,345.0,SMALL,0,1987-02-20,1997-12-06,
18704,1987-020P,COSMOS 1823 DEB,18736,CIS,93.49,73.28,475.0,416.0,MEDIUM,0,1987-02-20,1993-11-05,
18705,1987-020N,COSMOS 1823 DEB,18735,CIS,93.94,73.39,481.0,454.0,SMALL,0,1987-02-20,1990-06-13,
18706,1987-020M,COSMOS 1823 DEB,18734,CIS,93.5,73.12,466.0,426.0,MEDIUM,0,1987-02-20,1992-11-21,
18707,1987-020L,COSMOS 1823 DEB,18733,CIS,94.83,73.38,546.0,474.0,SMALL,0,1987-02-20,2024-11-14,
18708,1987-020K,COSMOS 1823 DEB,18732,CIS,95.37,74.47,581.0,493.0,SMALL,0,1987-02-20,1991-03-02,
18709,1987-020D,COSMOS 1823 DEB,18726,CIS,89.84,73.32,362.0,171.0,MEDIUM,0,1987-02-20,1994-10-05,
18710,1987-110C,SL-4 DEB,18724,CIS,88.86,72.81,266.0,170.0,SMALL,0,1987-12-29,1988-01-01,
18711,1987-063C,SOYUZ-TM 3 ORBIT MODULE,18723,CIS,87.31,51.6,147.0,136.0,LARGE,0,1987-07-22,1988-06-17,
18712,1987-109F,SL-12 R/B(AUX MOTOR),18722,CIS,176.17,46.6,7947.0,117.0,LARGE,0,1987-12-27,1988-10-26,
18713,1987-110B,SL-4 R/B,18721,CIS,87.05,72.81,140.0,116.0,,0,1987-12-29,1988-01-12,
18714,1987-110A,COSMOS 1907,18720,CIS,92.27,72.82,414.0,357.0,LARGE,0,1987-12-29,1988-01-12,
18715,1987-109E,SL-12 R/B(AUX MOTOR),18719,CIS,88.59,46.92,293.0,116.0,LARGE,0,1987-12-27,2000-12-20,
18716,1987-109C,SL-12 PLAT,18717,CIS,88.12,51.62,190.0,174.0,LARGE,0,1987-12-27,1987-12-28,
18717,1987-109B,SL-12 R/B(1),18716,CIS,87.34,51.62,149.0,136.0,LARGE,0,1987-12-27,1987-12-30,
18718,1987-108B,SL-4 R/B,18714,CIS,87.31,82.58,151.0,131.0,LARGE,0,1987-12-26,1987-12-29,
18719,1987-108A,COSMOS 1906,18713,CIS,89.45,83.03,291.0,203.0,LARGE,0,1987-12-26,1988-03-13,
18720,1987-107B,SL-4 R/B,18712,CIS,86.99,70.34,129.0,122.0,LARGE,0,1987-12-25,1988-01-01,
18721,1987-107A,COSMOS 1905,18711,CIS,89.54,70.35,277.0,227.0,LARGE,0,1987-12-25,1988-01-08,
18722,1987-099G,COSMOS 1899 DEB,18708,CIS,88.4,70.38,217.0,174.0,LARGE,0,1987-12-07,1987-12-27,
18723,1987-099F,COSMOS 1899 DEB,18707,CIS,89.68,70.38,279.0,238.0,,0,1987-12-07,1987-12-22,
18724,1987-099E,COSMOS 1899 DEB,18706,CIS,88.8,70.39,230.0,201.0,,0,1987-12-07,1987-12-23,
18725,1987-099D,COSMOS 1899 DEB,18705,CIS,87.43,70.37,154.0,140.0,MEDIUM,0,1987-12-07,1988-01-15,
18726,1987-105C,SL-6 PLAT,18703,CIS,87.85,62.81,202.0,135.0,,0,1987-12-21,1988-01-12,
18727,1987-105B,SL-6 R/B(1),18702,CIS,87.35,62.8,157.0,129.0,LARGE,0,1987-12-21,1988-02-09,
18728,1987-104B,SL-4 R/B,18700,CIS,87.74,51.62,180.0,145.0,,0,1987-12-21,1987-12-23,
18729,1987-104A,SOYUZ-TM 4,18699,CIS,91.55,51.62,353.0,348.0,LARGE,0,1987-12-21,1988-06-17,
18730,1987-004GY,COSMOS 1813 DEB,18696,CIS,91.07,72.8,378.0,277.0,SMALL,0,1987-01-15,1988-03-26,
18731,1979-017LP,SOLWIND DEB,18695,US,90.78,97.76,322.0,303.0,SMALL,0,1979-02-24,1988-01-14,
18732,1983-044EW,COSMOS 1461 DEB,18694,CIS,100.65,64.79,1131.0,448.0,,0,1983-05-07,1988-01-22,
18733,1971-015DL,COSMOS 397 DEB,18692,CIS,96.62,64.4,714.0,480.0,MEDIUM,0,1971-02-25,1988-04-01,
18734,1966-056CK,PAGEOS 1 DEB,18690,US,135.89,82.74,4391.0,364.0,MEDIUM,0,1966-06-24,1989-02-02,
18735,1987-041G,COSMOS 1844 DEB,18687,CIS,91.65,70.95,366.0,345.0,SMALL,0,1987-05-13,1993-04-06,
18736,1964-006P,ELEKTRON 1 DEB *,18686,CIS,94.82,63.06,726.0,294.0,MEDIUM,0,1964-01-30,1988-10-17,
18737,1986-019TU,ARIANE 1 DEB,18685,FR,92.72,98.71,427.0,389.0,SMALL,0,1986-02-22,1988-12-04,
18738,1986-019TT,ARIANE 1 DEB,18684,FR,93.16,98.92,441.0,417.0,SMALL,0,1986-02-22,1990-03-22,
18739,1986-019TS,ARIANE 1 DEB,18683,FR,94.09,98.44,486.0,463.0,SMALL,0,1986-02-22,1989-01-17,
18740,1987-012J,ASTRO C DEB,18682,JPN,90.52,31.09,308.0,293.0,SMALL,0,1987-02-05,1989-02-09,
18741,1978-026HG,DELTA 1 DEB,18679,US,91.75,98.22,389.0,332.0,SMALL,0,1978-03-05,1991-03-22,
18742,1963-014DL,WESTFORD NEEDLES,18678,US,94.15,83.75,668.0,286.0,MEDIUM,0,1963-05-09,2002-02-04,
18743,1976-077FG,DELTA 1 DEB,18677,US,92.85,104.08,451.0,377.0,SMALL,0,1976-07-29,2002-12-17,
18744,1986-019TR,ARIANE 1 DEB,18676,FR,92.66,97.96,434.0,376.0,SMALL,0,1986-02-22,1990-07-16,
18745,1986-019TQ,ARIANE 1 DEB,18674,FR,92.34,98.41,406.0,373.0,SMALL,0,1986-02-22,1990-03-06,
18746,1976-067BQ,COSMOS 839 DEB,18673,CIS,100.25,64.49,1085.0,456.0,MEDIUM,0,1976-07-08,1988-09-10,
18747,1966-056CJ,PAGEOS 1 DEB,18672,US,94.21,83.67,688.0,272.0,LARGE,0,1966-06-24,1990-02-13,
18748,1987-103B,SL-8 R/B,18669,CIS,87.12,65.8,137.0,127.0,LARGE,0,1987-12-15,1988-09-21,
18749,1987-103A,COSMOS 1902,18668,CIS,88.24,65.8,190.0,185.0,LARGE,0,1987-12-15,1988-12-30,
18750,1987-102B,SL-4 R/B,18667,CIS,87.45,64.9,167.0,129.0,LARGE,0,1987-12-14,1987-12-20,
18751,1987-102A,COSMOS 1901,18666,CIS,89.17,64.89,299.0,168.0,LARGE,0,1987-12-14,1988-02-03,
18752,1985-030Z,COSMOS 1646 DEB,18664,CIS,90.94,65.02,329.0,312.0,MEDIUM,0,1985-04-18,1987-12-21,
18753,1985-030Y,COSMOS 1646 DEB,18663,CIS,88.4,64.99,208.0,183.0,MEDIUM,0,1985-04-18,1988-07-28,
18754,1985-030X,COSMOS 1646 DEB,18662,CIS,89.04,65.0,234.0,220.0,SMALL,0,1985-04-18,1988-01-02,
18755,1985-030W,COSMOS 1646 DEB,18661,CIS,93.42,65.08,497.0,387.0,SMALL,0,1985-04-18,1988-02-12,
18756,1985-030V,COSMOS 1646 DEB,18660,CIS,89.3,65.01,251.0,229.0,MEDIUM,0,1985-04-18,1987-12-28,
18757,1985-030U,COSMOS 1646 DEB,18659,CIS,88.53,64.98,207.0,196.0,,0,1985-04-18,1988-01-15,
18758,1985-030T,COSMOS 1646 DEB,18658,CIS,88.7,65.02,215.0,205.0,SMALL,0,1985-04-18,1988-02-09,
18759,1985-030S,COSMOS 1646 DEB,18657,CIS,91.93,65.03,399.0,339.0,MEDIUM,0,1985-04-18,1988-01-22,
18760,1985-030R,COSMOS 1646 DEB,18656,CIS,91.13,65.01,379.0,280.0,,0,1985-04-18,1987-12-31,
18761,1985-030Q,COSMOS 1646 DEB,18655,CIS,88.02,65.01,187.0,166.0,MEDIUM,0,1985-04-18,1988-08-24,
18762,1985-030P,COSMOS 1646 DEB,18654,CIS,87.91,65.0,176.0,165.0,SMALL,0,1985-04-18,1988-04-02,
18763,1985-030N,COSMOS 1646 DEB,18653,CIS,92.13,65.03,403.0,355.0,SMALL,0,1985-04-18,1988-01-20,
18764,1985-030M,COSMOS 1646 DEB,18652,CIS,88.51,65.01,206.0,195.0,MEDIUM,0,1985-04-18,1987-12-30,
18765,1979-078E,SL-8 DEB *,18650,CIS,88.27,74.01,196.0,182.0,SMALL,0,1979-08-28,2024-11-01,
18766,1978-064D,SEASAT 1 DEB,18649,US,93.27,107.85,461.0,408.0,SMALL,0,1978-06-27,1988-03-01,
18767,1979-017LN,SOLWIND DEB,18646,US,89.18,97.74,245.0,223.0,SMALL,0,1979-02-24,1988-09-19,
18768,1980-030AY,COSMOS 1174 DEB,18644,CIS,89.98,66.92,282.0,265.0,SMALL,0,1980-04-18,2003-04-04,
18769,1977-065FX,DELTA 1 DEB,18643,US,95.25,30.87,623.0,439.0,SMALL,0,1977-07-14,1988-11-27,
18770,1986-019TP,ARIANE 1 DEB,18642,FR,90.69,98.61,324.0,292.0,SMALL,0,1986-02-22,1991-05-28,
18771,1966-056CH,PAGEOS 1 DEB,18641,US,104.87,83.95,1658.0,319.0,LARGE,0,1966-06-24,1989-12-20,
18772,1981-053LY,COSMOS 1275 DEB,18638,CIS,93.84,82.53,482.0,443.0,SMALL,0,1981-06-04,1989-08-12,
18773,1987-100F,SL-12 R/B(AUX MOTOR),18636,CIS,426.17,46.73,24662.0,100.0,LARGE,0,1987-12-10,1989-07-05,
18774,1987-100E,SL-12 R/B(AUX MOTOR),18635,CIS,602.5,46.84,34361.0,143.0,LARGE,0,1987-12-10,1991-05-07,
18775,1987-100C,SL-12 PLAT,18633,CIS,88.29,51.61,195.0,185.0,,0,1987-12-10,1987-12-11,
18776,1987-100B,SL-12 R/B(1),18632,CIS,87.43,51.61,150.0,145.0,,0,1987-12-10,1987-12-13,
18777,1985-030L,COSMOS 1646 DEB,18630,CIS,90.79,65.05,342.0,284.0,SMALL,0,1985-04-18,1988-01-06,
18778,1985-030K,COSMOS 1646 DEB,18629,CIS,89.54,65.01,259.0,244.0,,0,1985-04-18,1988-01-15,
18779,1985-030J,COSMOS 1646 DEB,18628,CIS,89.52,65.0,259.0,243.0,,0,1985-04-18,1988-01-15,
18780,1987-099C,SL-4 DEB,18627,CIS,88.16,70.4,196.0,172.0,SMALL,0,1987-12-07,1987-12-08,
18781,1987-099B,SL-4 R/B,18626,CIS,87.3,70.37,145.0,136.0,LARGE,0,1987-12-07,1987-12-13,
18782,1987-099A,COSMOS 1899,18625,CIS,89.54,70.38,277.0,227.0,LARGE,0,1987-12-07,1987-12-21,
18783,1985-030H,COSMOS 1646 DEB,18624,CIS,90.6,65.02,317.0,290.0,MEDIUM,0,1985-04-18,1987-12-08,
18784,1985-030G,COSMOS 1646 DEB,18623,CIS,92.07,65.03,387.0,365.0,MEDIUM,0,1985-04-18,1988-01-03,
18785,1985-030F,COSMOS 1646 DEB,18622,CIS,89.83,65.01,276.0,256.0,,0,1985-04-18,1988-01-06,
18786,1985-030E,COSMOS 1646 DEB,18621,CIS,89.97,65.02,283.0,262.0,SMALL,0,1985-04-18,1987-12-06,
18787,1985-030D,COSMOS 1646 DEB,18620,CIS,88.24,65.02,196.0,179.0,SMALL,0,1985-04-18,1988-03-25,
18788,1985-030C,COSMOS 1646 DEB,18619,CIS,90.69,64.98,339.0,278.0,MEDIUM,0,1985-04-18,1987-12-27,
18789,1968-097ER,COSMOS 252 DEB *,18618,CIS,88.11,62.33,213.0,149.0,MEDIUM,0,1968-11-01,1989-01-02,
18790,1978-064C,SEASAT 1 DEB,18617,US,94.12,107.86,505.0,447.0,SMALL,0,1978-06-27,1988-03-25,
18791,1986-019TN,ARIANE 1 DEB,18614,FR,100.65,98.61,822.0,757.0,MEDIUM,0,1986-02-22,1990-07-04,
18792,1971-015DK,COSMOS 397 DEB,18613,CIS,110.55,65.64,1942.0,561.0,SMALL,0,1971-02-25,1989-09-07,
18793,1979-017LM,SOLWIND DEB,18612,US,88.83,97.83,225.0,209.0,SMALL,0,1979-02-24,1989-08-05,
18794,1986-019TM,ARIANE 1 DEB,18611,FR,92.44,98.62,415.0,373.0,SMALL,0,1986-02-22,1991-05-11,
18795,1980-089CD,COSMOS 1220 DEB,18610,CIS,92.74,64.96,444.0,374.0,SMALL,0,1980-11-04,1988-10-18,
18796,1987-004GX,COSMOS 1813 DEB,18609,CIS,89.42,72.79,259.0,232.0,SMALL,0,1987-01-15,1988-09-29,
18797,1986-019TL,ARIANE 1 DEB,18607,FR,97.3,98.86,654.0,604.0,SMALL,0,1986-02-22,1989-03-25,
18798,1978-098C,DELTA 1 DEB,18605,US,95.35,98.69,559.0,512.0,SMALL,0,1978-10-24,1988-10-20,
18799,1979-017LL,SOLWIND DEB,18604,US,89.68,97.79,266.0,251.0,SMALL,0,1979-02-24,1989-04-21,
18800,1987-004GW,COSMOS 1813 DEB,18596,CIS,89.42,72.81,271.0,221.0,SMALL,0,1987-01-15,1989-03-05,
18801,1987-004GV,COSMOS 1813 DEB,18595,CIS,89.53,72.78,288.0,214.0,SMALL,0,1987-01-15,1989-02-11,
18802,1968-012E,TRANSIT 18 DEB,18594,US,95.14,89.97,556.0,494.0,SMALL,0,1968-03-02,1991-04-19,
18803,1981-053LV,COSMOS 1275 DEB,18593,CIS,89.63,82.61,262.0,251.0,SMALL,0,1981-06-04,2009-04-04,
18804,1971-015DJ,COSMOS 397 DEB,18590,CIS,90.32,65.74,311.0,269.0,SMALL,0,1971-02-25,2000-03-17,
18805,1987-033E,COSMOS 1836 DEB,18588,CIS,90.31,64.78,405.0,175.0,MEDIUM,0,1987-04-16,1987-12-05,
18806,1987-033D,COSMOS 1836 DEB,18587,CIS,88.89,64.79,250.0,190.0,,0,1987-04-16,1987-12-03,
18807,1987-092G,COSMOS 1895 DEB,18582,CIS,89.73,70.33,322.0,200.0,,0,1987-11-11,1987-11-27,
18808,1987-092F,COSMOS 1895 DEB,18581,CIS,89.36,70.36,299.0,187.0,MEDIUM,0,1987-11-11,1987-11-29,
18809,1987-096F,SL-12 R/B(AUX MOTOR),18580,CIS,93.9,46.6,834.0,96.0,LARGE,0,1987-11-26,1988-08-18,
18810,1987-096E,SL-12 R/B(AUX MOTOR),18579,CIS,88.37,46.53,286.0,102.0,LARGE,0,1987-11-26,1991-05-06,
18811,1987-096C,SL-12 PLAT,18577,CIS,87.83,51.6,173.0,161.0,,0,1987-11-26,1987-11-27,
18812,1987-096B,SL-12 R/B(1),18576,CIS,87.31,51.61,142.0,140.0,,0,1987-11-26,1987-11-28,
18813,1987-092E,COSMOS 1895 DEB,18574,CIS,87.47,70.34,154.0,144.0,LARGE,0,1987-11-11,1987-12-04,
18814,1987-092D,COSMOS 1895 DEB,18573,CIS,88.59,70.35,213.0,196.0,,0,1987-11-11,1987-11-27,
18815,1987-092C,COSMOS 1895 DEB,18572,CIS,87.83,70.35,175.0,159.0,,0,1987-11-11,1987-11-28,
18816,1987-094B,SL-4 R/B,18569,CIS,87.02,51.64,131.0,122.0,LARGE,0,1987-11-20,1987-11-23,
