,NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
4577,37254,37254,SOYUZ-TMA 20,2010-067A,2010-067A,0,LARGE,CIS,2011-05-24 05:25:00,2011-05-24 0:00:00,decay_msg,Historical,2
4578,37255,37255,SL-4 R/B,2010-067B,2010-067B,0,LARGE,CIS,2010-12-19 07:55:00,2010-12-19 0:00:00,decay_msg,Historical,2
4579,37257,37257,CZ-3A R/B,2010-068B,2010-068B,0,LARGE,PRC,2011-01-31 02:24:00,2011-01-31 0:00:00,decay_msg,Historical,2
4580,37261,37261,H-2A DEB,2007-005R,2007-005R,0,SMALL,JPN,2011-01-03 19:00:00,2011-01-02 0:00:00,decay_msg,Historical,2
4581,37262,37262,H-2A DEB,2007-005S,2007-005S,0,MEDIUM,JPN,2011-01-23 16:01:00,2011-01-21 0:00:00,decay_msg,Historical,2
4582,37263,37263,H-2A DEB,2007-005T,2007-005T,0,SMALL,JPN,2011-01-16 20:35:00,2011-01-14 0:00:00,decay_msg,Historical,2
4583,37267,37267,ARIANE 5 DEB (SYLDA),2010-070D,2010-070D,0,LARGE,FR,2018-10-29 04:00:00,2018-10-28 0:00:00,decay_msg,Historical,2
4584,37271,37271,COSMOS 2251 DEB,1993-036BHK,1993-036BHK,0,SMALL,CIS,2023-02-07 05:41:00,2023-02-07 0:00:00,decay_msg,Historical,2
4585,37272,37272,COSMOS 2251 DEB,1993-036BHL,1993-036BHL,0,SMALL,CIS,2012-03-04 16:27:00,2012-03-02 0:00:00,decay_msg,Historical,2
4586,37274,37274,COSMOS 2251 DEB,1993-036BHN,1993-036BHN,0,SMALL,CIS,2015-02-19 18:54:00,2014-10-18 0:00:00,decay_msg,Historical,2
4587,37276,37276,COSMOS 2251 DEB,1993-036BHQ,1993-036BHQ,0,SMALL,CIS,2014-11-29 20:43:00,2014-11-16 0:00:00,decay_msg,Historical,2
4588,37277,37277,COSMOS 2251 DEB,1993-036BHR,1993-036BHR,0,SMALL,CIS,2025-02-28 03:13:00,2025-02-28 0:00:00,decay_msg,Historical,2
4589,37279,37279,COSMOS 2251 DEB,1993-036BHT,1993-036BHT,0,SMALL,CIS,2016-03-19 18:10:00,2014-10-28 0:00:00,decay_msg,Historical,2
4590,37282,37282,COSMOS 2251 DEB,1993-036BHW,1993-036BHW,0,SMALL,CIS,2024-09-17 06:59:00,2024-09-06 0:00:00,decay_msg,Historical,2
4591,37283,37283,COSMOS 2251 DEB,1993-036BHX,1993-036BHX,0,SMALL,CIS,2018-07-03 18:45:00,2018-06-18 0:00:00,decay_msg,Historical,2
4592,37286,37286,COSMOS 2251 DEB,1993-036BJA,1993-036BJA,0,SMALL,CIS,2020-04-22 00:14:00,2015-10-21 0:00:00,decay_msg,Historical,2
4593,37287,37287,COSMOS 2251 DEB,1993-036BJB,1993-036BJB,0,SMALL,CIS,2022-06-22 17:31:00,2022-06-14 0:00:00,decay_msg,Historical,2
4594,37289,37289,COSMOS 2251 DEB,1993-036BJD,1993-036BJD,0,SMALL,CIS,2015-10-12 15:07:00,2015-07-09 0:00:00,decay_msg,Historical,2
4595,37290,37290,COSMOS 2251 DEB,1993-036BJE,1993-036BJE,0,SMALL,CIS,2013-12-09 18:28:00,2013-12-04 0:00:00,decay_msg,Historical,2
4596,37294,37294,COSMOS 2251 DEB,1993-036BJJ,1993-036BJJ,0,SMALL,CIS,2024-06-25 06:21:00,2024-05-14 0:00:00,decay_msg,Historical,2
4597,37297,37297,COSMOS 2251 DEB,1993-036BJM,1993-036BJM,0,SMALL,CIS,2024-08-27 07:53:00,2024-08-17 0:00:00,decay_msg,Historical,2
4598,37298,37298,COSMOS 2251 DEB,1993-036BJN,1993-036BJN,0,SMALL,CIS,2011-10-28 19:20:00,2011-10-26 0:00:00,decay_msg,Historical,2
4599,37299,37299,COSMOS 2251 DEB,1993-036BJP,1993-036BJP,0,SMALL,CIS,2022-07-20 23:41:00,2022-07-20 0:00:00,decay_msg,Historical,2
4600,37300,37300,COSMOS 2251 DEB,1993-036BJQ,1993-036BJQ,0,SMALL,CIS,2014-05-29 19:46:00,2013-08-14 0:00:00,decay_msg,Historical,2
4601,37301,37301,COSMOS 2251 DEB,1993-036BJR,1993-036BJR,0,SMALL,CIS,2015-03-09 17:29:00,2015-02-15 0:00:00,decay_msg,Historical,2
4602,37303,37303,COSMOS 2251 DEB,1993-036BJT,1993-036BJT,0,SMALL,CIS,2022-09-02 01:34:00,2022-09-02 0:00:00,decay_msg,Historical,2
4603,37304,37304,COSMOS 2251 DEB,1993-036BJU,1993-036BJU,0,SMALL,CIS,2014-07-20 18:06:00,2014-07-17 0:00:00,decay_msg,Historical,2
4604,37306,37306,COSMOS 2251 DEB,1993-036BJW,1993-036BJW,0,SMALL,CIS,2024-06-25 05:54:00,2024-06-11 0:00:00,decay_msg,Historical,2
4605,37308,37308,COSMOS 2251 DEB,1993-036BJY,1993-036BJY,0,SMALL,CIS,2013-07-15 18:09:00,2013-07-12 0:00:00,decay_msg,Historical,2
4606,37309,37309,COSMOS 2251 DEB,1993-036BJZ,1993-036BJZ,0,SMALL,CIS,2020-06-09 05:31:00,2020-06-03 0:00:00,decay_msg,Historical,2
4607,37310,37310,COSMOS 2251 DEB,1993-036BKA,1993-036BKA,0,SMALL,CIS,2015-10-25 16:30:00,2015-10-22 0:00:00,decay_msg,Historical,2
4608,37313,37313,COSMOS 2251 DEB,1993-036BKD,1993-036BKD,0,SMALL,CIS,2016-06-02 20:05:00,2015-03-22 0:00:00,decay_msg,Historical,2
4609,37317,37317,COSMOS 2251 DEB,1993-036BKH,1993-036BKH,0,SMALL,CIS,2014-01-21 21:32:00,2014-01-16 0:00:00,decay_msg,Historical,2
4610,37318,37318,COSMOS 2251 DEB,1993-036BKJ,1993-036BKJ,0,SMALL,CIS,2013-01-24 20:34:00,2013-01-22 0:00:00,decay_msg,Historical,2
4611,37319,37319,COSMOS 2251 DEB,1993-036BKK,1993-036BKK,0,SMALL,CIS,2011-12-12 23:22:00,2011-12-09 0:00:00,decay_msg,Historical,2
4612,37322,37322,COSMOS 2251 DEB,1993-036BKN,1993-036BKN,0,SMALL,CIS,2023-03-07 02:51:00,2023-03-07 0:00:00,decay_msg,Historical,2
4613,37323,37323,COSMOS 2251 DEB,1993-036BKP,1993-036BKP,0,SMALL,CIS,2021-02-04 00:09:00,2021-01-27 0:00:00,decay_msg,Historical,2
4614,37324,37324,COSMOS 2251 DEB,1993-036BKQ,1993-036BKQ,0,SMALL,CIS,2011-10-09 15:10:00,2011-10-07 0:00:00,decay_msg,Historical,2
4615,37325,37325,COSMOS 2251 DEB,1993-036BKR,1993-036BKR,0,SMALL,CIS,2023-07-18 02:05:00,2023-07-18 0:00:00,decay_msg,Historical,2
4616,37329,37329,COSMOS 2251 DEB,1993-036BKV,1993-036BKV,0,SMALL,CIS,2022-07-11 23:26:00,2022-07-08 0:00:00,decay_msg,Historical,2
4617,37332,37332,COSMOS 2251 DEB,1993-036BKY,1993-036BKY,0,SMALL,CIS,2013-11-22 18:07:00,2013-11-19 0:00:00,decay_msg,Historical,2
4618,37333,37333,COSMOS 2251 DEB,1993-036BKZ,1993-036BKZ,0,SMALL,CIS,2014-05-22 16:06:00,2014-05-18 0:00:00,decay_msg,Historical,2
4619,37334,37334,COSMOS 2251 DEB,1993-036BLA,1993-036BLA,0,SMALL,CIS,2021-02-10 01:33:00,2021-02-06 0:00:00,decay_msg,Historical,2
4620,37337,37337,COSMOS 2251 DEB,1993-036BLD,1993-036BLD,0,SMALL,CIS,2024-11-13 00:15:00,2024-11-13 0:00:00,decay_msg,Historical,2
4621,37338,37338,COSMOS 2251 DEB,1993-036BLE,1993-036BLE,0,SMALL,CIS,2016-11-03 15:14:00,2016-09-17 0:00:00,decay_msg,Historical,2
4622,37339,37339,COSMOS 2251 DEB,1993-036BLF,1993-036BLF,0,SMALL,CIS,2017-01-20 16:47:00,2014-12-12 0:00:00,decay_msg,Historical,2
4623,37341,37341,COSMOS 2251 DEB,1993-036BLH,1993-036BLH,0,SMALL,CIS,2020-12-17 05:42:00,2020-12-14 0:00:00,decay_msg,Historical,2
4624,37346,37346,SL-23 R/B,2011-001C,2011-001C,0,LARGE,CIS,2011-03-20 03:40:00,2011-03-19 0:00:00,decay_msg,Historical,2
4625,37350,37350,ISS DEB,1998-067CD,1998-067CD,0,MEDIUM,ISS,2011-03-07 18:17:00,2011-03-04 0:00:00,decay_msg,Historical,2
4626,37351,37351,HTV 2,2011-003A,2011-003A,0,LARGE,JPN,2011-03-30 04:13:00,2011-03-30 0:00:00,decay_msg,Historical,2
4627,37352,37352,ISS DEB,1998-067CE,1998-067CE,0,SMALL,ISS,2011-03-27 19:44:00,2011-03-25 0:00:00,decay_msg,Historical,2
4628,37353,37353,ISS DEB,1998-067CF,1998-067CF,0,SMALL,ISS,2011-03-11 16:50:00,2011-03-09 0:00:00,decay_msg,Historical,2
4629,37354,37354,SL-23 DEB,2011-001E,2011-001E,0,SMALL,CIS,2011-03-07 18:18:00,2011-03-05 0:00:00,decay_msg,Historical,2
4630,37355,37355,SL-23 DEB,2011-001F,2011-001F,0,SMALL,CIS,2011-02-17 16:53:00,2011-02-15 0:00:00,decay_msg,Historical,2
4631,37356,37356,SL-23 DEB,2011-001G,2011-001G,0,SMALL,CIS,2011-02-17 16:54:00,2011-02-15 0:00:00,decay_msg,Historical,2
4632,37357,37357,SL-23 DEB,2011-001H,2011-001H,0,SMALL,CIS,2011-03-08 17:17:00,2011-03-06 0:00:00,decay_msg,Historical,2
4633,37358,37358,ATLAS 41E DEB,1985-021G,1985-021G,0,SMALL,US,2014-02-08 19:39:00,2014-02-08 0:00:00,decay_msg,Historical,2
4634,37359,37359,PROGRESS-M 09M,2011-004A,2011-004A,0,LARGE,CIS,2011-04-26 13:57:00,2011-04-26 0:00:00,decay_msg,Historical,2
4635,37362,37362,GEO IK 2,2011-005A,2011-005A,0,LARGE,CIS,2013-07-15 17:55:00,2013-07-15 0:00:00,decay_msg,Historical,2
4636,37368,37368,ATV 2,2011-007A,2011-007A,0,LARGE,ESA,2011-06-21 23:34:00,2011-06-21 0:00:00,decay_msg,Historical,2
4637,37369,37369,ARIANE 5 R/B,2011-007B,2011-007B,0,LARGE,FR,2011-02-17 04:14:00,2011-02-17 0:00:00,decay_msg,Historical,2
4638,37371,37371,STS 133,2011-008A,2011-008A,0,LARGE,US,2011-03-09 17:06:00,2011-03-09 0:00:00,decay_msg,Historical,2
4639,37374,37374,ISS DEB,1998-067CH,1998-067CH,0,,ISS,2011-03-07 18:15:00,2011-03-02 0:00:00,decay_msg,Historical,2
4640,37376,37376,CZ-3C DEB,2008-019C,2008-019C,0,,PRC,2011-03-14 16:46:00,2011-03-09 0:00:00,decay_msg,Historical,2
4641,37378,37378,DELTA 4 R/B,2011-011B,2011-011B,0,LARGE,US,2024-04-23 04:56:00,2024-04-23 0:00:00,decay_msg,Historical,2
4642,37383,37383,SL-4 R/B,2011-012B,2011-012B,0,LARGE,CIS,2011-04-07 11:05:00,2011-04-07 0:00:00,decay_msg,Historical,2
4643,37395,37395,ARIANE 5 DEB (SYLDA),2011-016D,2011-016D,0,LARGE,FR,2018-02-27 16:16:00,2018-02-27 0:00:00,decay_msg,Historical,2
4644,37396,37396,PROGRESS-M 10M,2011-017A,2011-017A,0,LARGE,CIS,2011-10-29 15:25:00,2011-10-29 0:00:00,decay_msg,Historical,2
4645,37397,37397,SL-4 R/B,2011-017B,2011-017B,0,LARGE,CIS,2011-04-29 17:58:00,2011-04-29 0:00:00,decay_msg,Historical,2
4646,37403,37403,FENGYUN 1C DEB,1999-025EFV,1999-025EFV,0,SMALL,PRC,2022-05-04 06:51:00,2022-03-26 0:00:00,decay_msg,Historical,2
4647,37407,37407,FENGYUN 1C DEB,1999-025EFZ,1999-025EFZ,0,SMALL,PRC,2014-03-17 20:20:00,2014-02-27 0:00:00,decay_msg,Historical,2
4648,37408,37408,FENGYUN 1C DEB,1999-025EGA,1999-025EGA,0,SMALL,PRC,2023-09-08 02:54:00,2023-09-08 0:00:00,decay_msg,Historical,2
4649,37413,37413,FENGYUN 1C DEB,1999-025EGF,1999-025EGF,0,SMALL,PRC,2024-06-25 06:08:00,2024-05-17 0:00:00,decay_msg,Historical,2
4650,37426,37426,FENGYUN 1C DEB,1999-025EGU,1999-025EGU,0,SMALL,PRC,2023-01-11 02:38:00,2023-01-11 0:00:00,decay_msg,Historical,2
4651,37446,37446,FENGYUN 1C DEB,1999-025EHQ,1999-025EHQ,0,SMALL,PRC,2014-03-30 18:00:00,2014-03-25 0:00:00,decay_msg,Historical,2
4652,37449,37449,FENGYUN 1C DEB,1999-025EHT,1999-025EHT,0,SMALL,PRC,2024-06-21 02:14:00,2024-06-17 0:00:00,decay_msg,Historical,2
4653,37451,37451,FENGYUN 1C DEB,1999-025EHV,1999-025EHV,0,SMALL,PRC,2015-01-18 16:55:00,2015-01-16 0:00:00,decay_msg,Historical,2
4654,37454,37454,FENGYUN 1C DEB,1999-025EHY,1999-025EHY,0,SMALL,PRC,2022-07-25 17:21:00,2022-07-24 0:00:00,decay_msg,Historical,2
4655,37455,37455,FENGYUN 1C DEB,1999-025EHZ,1999-025EHZ,0,SMALL,PRC,2024-11-19 01:55:00,2024-11-19 0:00:00,decay_msg,Historical,2
4656,37456,37456,FENGYUN 1C DEB,1999-025EJA,1999-025EJA,0,SMALL,PRC,2024-06-25 06:21:00,2024-06-07 0:00:00,decay_msg,Historical,2
4657,37458,37458,FENGYUN 1C DEB,1999-025EJC,1999-025EJC,0,SMALL,PRC,2014-05-05 17:59:00,2014-05-02 0:00:00,decay_msg,Historical,2
4658,37459,37459,FENGYUN 1C DEB,1999-025EJD,1999-025EJD,0,SMALL,PRC,2015-11-12 21:06:00,2015-06-21 0:00:00,decay_msg,Historical,2
4659,37462,37462,FENGYUN 1C DEB,1999-025EJG,1999-025EJG,0,SMALL,PRC,2022-12-02 00:16:00,2022-12-02 0:00:00,decay_msg,Historical,2
4660,37469,37469,FENGYUN 1C DEB,1999-025EJP,1999-025EJP,0,SMALL,PRC,2023-04-06 06:53:00,2023-04-06 0:00:00,decay_msg,Historical,2
4661,37471,37471,FENGYUN 1C DEB,1999-025EJR,1999-025EJR,0,SMALL,PRC,2024-11-26 03:11:00,2024-11-26 0:00:00,decay_msg,Historical,2
4662,37472,37472,FENGYUN 1C DEB,1999-025EJS,1999-025EJS,0,SMALL,PRC,2015-06-14 21:51:00,2015-06-10 0:00:00,decay_msg,Historical,2
4663,37473,37473,FENGYUN 1C DEB,1999-025EJT,1999-025EJT,0,SMALL,PRC,2024-11-01 07:37:00,2024-11-01 0:00:00,decay_msg,Historical,2
4664,37482,37482,ATLAS 5 CENTAUR R/B,2011-019B,2011-019B,0,LARGE,US,2011-08-17 14:33:00,2011-08-17 0:00:00,decay_msg,Historical,2
4665,37485,37485,COSMOS 2251 DEB,1993-036BLN,1993-036BLN,0,SMALL,CIS,2012-08-30 14:39:00,2012-08-28 0:00:00,decay_msg,Historical,2
4666,37488,37488,COSMOS 2251 DEB,1993-036BLR,1993-036BLR,0,SMALL,CIS,2023-09-19 05:48:00,2023-09-19 0:00:00,decay_msg,Historical,2
4667,37489,37489,COSMOS 2251 DEB,1993-036BLS,1993-036BLS,0,SMALL,CIS,2014-05-06 18:33:00,2014-05-01 0:00:00,decay_msg,Historical,2
4668,37490,37490,COSMOS 2251 DEB,1993-036BLT,1993-036BLT,0,SMALL,CIS,2013-03-15 01:20:00,2013-03-13 0:00:00,decay_msg,Historical,2
4669,37492,37492,COSMOS 2251 DEB,1993-036BLV,1993-036BLV,0,SMALL,CIS,2024-02-21 03:14:00,2024-02-21 0:00:00,decay_msg,Historical,2
4670,37493,37493,COSMOS 2251 DEB,1993-036BLW,1993-036BLW,0,SMALL,CIS,2016-02-04 22:17:00,2016-02-04 0:00:00,decay_msg,Historical,2
4671,37495,37495,COSMOS 2251 DEB,1993-036BLY,1993-036BLY,0,SMALL,CIS,2024-02-17 00:23:00,2024-02-17 0:00:00,decay_msg,Historical,2
4672,37497,37497,COSMOS 2251 DEB,1993-036BMA,1993-036BMA,0,SMALL,CIS,2012-01-04 22:41:00,2011-12-17 0:00:00,decay_msg,Historical,2
4673,37501,37501,COSMOS 2251 DEB,1993-036BME,1993-036BME,0,SMALL,CIS,2023-12-29 00:01:00,2023-12-28 0:00:00,decay_msg,Historical,2
4674,37502,37502,COSMOS 2251 DEB,1993-036BMF,1993-036BMF,0,SMALL,CIS,2023-02-03 02:46:00,2023-02-03 0:00:00,decay_msg,Historical,2
4675,37503,37503,COSMOS 2251 DEB,1993-036BMG,1993-036BMG,0,SMALL,CIS,2021-02-04 00:11:00,2021-01-30 0:00:00,decay_msg,Historical,2
4676,37504,37504,COSMOS 2251 DEB,1993-036BMH,1993-036BMH,0,SMALL,CIS,2025-02-08 03:10:00,2025-02-08 0:00:00,decay_msg,Historical,2
4677,37505,37505,COSMOS 2251 DEB,1993-036BMJ,1993-036BMJ,0,SMALL,CIS,2014-06-03 16:26:00,2014-05-28 0:00:00,decay_msg,Historical,2
4678,37507,37507,COSMOS 2251 DEB,1993-036BML,1993-036BML,0,SMALL,CIS,2014-02-17 21:18:00,2014-02-15 0:00:00,decay_msg,Historical,2
4679,37508,37508,COSMOS 2251 DEB,1993-036BMM,1993-036BMM,0,SMALL,CIS,2024-01-05 05:30:00,2024-01-05 0:00:00,decay_msg,Historical,2
4680,37509,37509,COSMOS 2251 DEB,1993-036BMN,1993-036BMN,0,SMALL,CIS,2014-10-06 20:09:00,2014-10-03 0:00:00,decay_msg,Historical,2
4681,37512,37512,COSMOS 2251 DEB,1993-036BMR,1993-036BMR,0,SMALL,CIS,2011-10-26 18:34:00,2011-10-24 0:00:00,decay_msg,Historical,2
4682,37513,37513,COSMOS 2251 DEB,1993-036BMS,1993-036BMS,0,SMALL,CIS,2013-05-25 20:31:00,2013-05-22 0:00:00,decay_msg,Historical,2
4683,37514,37514,COSMOS 2251 DEB,1993-036BMT,1993-036BMT,0,SMALL,CIS,2013-10-10 16:43:00,2013-10-08 0:00:00,decay_msg,Historical,2
4684,37516,37516,COSMOS 2251 DEB,1993-036BMV,1993-036BMV,0,SMALL,CIS,2014-12-23 18:26:00,2014-12-21 0:00:00,decay_msg,Historical,2
4685,37519,37519,COSMOS 2251 DEB,1993-036BMY,1993-036BMY,0,SMALL,CIS,2016-05-17 17:07:00,2014-10-27 0:00:00,decay_msg,Historical,2
4686,37520,37520,COSMOS 2251 DEB,1993-036BMZ,1993-036BMZ,0,SMALL,CIS,2016-10-12 19:20:00,2016-09-28 0:00:00,decay_msg,Historical,2
4687,37521,37521,COSMOS 2251 DEB,1993-036BNA,1993-036BNA,0,SMALL,CIS,2023-04-27 04:52:00,2023-04-27 0:00:00,decay_msg,Historical,2
4688,37523,37523,COSMOS 2251 DEB,1993-036BNC,1993-036BNC,0,SMALL,CIS,2015-03-01 17:45:00,2015-02-22 0:00:00,decay_msg,Historical,2
4689,37525,37525,COSMOS 2251 DEB,1993-036BNE,1993-036BNE,0,SMALL,CIS,2012-01-06 19:24:00,2012-01-04 0:00:00,decay_msg,Historical,2
4690,37526,37526,COSMOS 2251 DEB,1993-036BNF,1993-036BNF,0,SMALL,CIS,2013-03-19 20:16:00,2013-03-17 0:00:00,decay_msg,Historical,2
4691,37527,37527,COSMOS 2251 DEB,1993-036BNG,1993-036BNG,0,SMALL,CIS,2024-04-18 01:54:00,2024-04-18 0:00:00,decay_msg,Historical,2
4692,37529,37529,COSMOS 2251 DEB,1993-036BNJ,1993-036BNJ,0,SMALL,CIS,2024-11-13 00:09:00,2024-11-13 0:00:00,decay_msg,Historical,2
4693,37534,37534,COSMOS 2251 DEB,1993-036BNP,1993-036BNP,0,SMALL,CIS,2011-10-29 15:01:00,2011-10-27 0:00:00,decay_msg,Historical,2
4694,37536,37536,COSMOS 2251 DEB,1993-036BNR,1993-036BNR,0,SMALL,CIS,2012-09-07 16:26:00,2012-09-05 0:00:00,decay_msg,Historical,2
4695,37540,37540,COSMOS 2251 DEB,1993-036BNV,1993-036BNV,0,SMALL,CIS,2012-10-06 01:02:00,2012-10-03 0:00:00,decay_msg,Historical,2
4696,37541,37541,COSMOS 2251 DEB,1993-036BNW,1993-036BNW,0,SMALL,CIS,2012-10-13 04:33:00,2012-10-10 0:00:00,decay_msg,Historical,2
4697,37543,37543,COSMOS 2251 DEB,1993-036BNY,1993-036BNY,0,SMALL,CIS,2023-02-24 02:54:00,2023-02-24 0:00:00,decay_msg,Historical,2
4698,37544,37544,COSMOS 2251 DEB,1993-036BNZ,1993-036BNZ,0,SMALL,CIS,2023-04-20 06:04:00,2023-04-20 0:00:00,decay_msg,Historical,2
4699,37547,37547,COSMOS 2251 DEB,1993-036BPC,1993-036BPC,0,SMALL,CIS,2025-01-22 00:19:00,2025-01-22 0:00:00,decay_msg,Historical,2
4700,37549,37549,IRIDIUM 33 DEB,1997-051XJ,1997-051XJ,0,SMALL,US,2024-01-27 04:51:00,2024-01-27 0:00:00,decay_msg,Historical,2
4701,37551,37551,IRIDIUM 33 DEB,1997-051XL,1997-051XL,0,SMALL,US,2013-10-26 16:55:00,2012-10-23 0:00:00,decay_msg,Historical,2
4702,37552,37552,IRIDIUM 33 DEB,1997-051XM,1997-051XM,0,SMALL,US,2014-04-03 20:49:00,2013-11-12 0:00:00,decay_msg,Historical,2
4703,37553,37553,IRIDIUM 33 DEB,1997-051XN,1997-051XN,0,SMALL,US,2014-09-24 20:15:00,2014-05-20 0:00:00,decay_msg,Historical,2
4704,37554,37554,IRIDIUM 33 DEB,1997-051XP,1997-051XP,0,SMALL,US,2016-09-26 19:16:00,2016-07-31 0:00:00,decay_msg,Historical,2
4705,37557,37557,IRIDIUM 33 DEB,1997-051XS,1997-051XS,0,SMALL,US,2023-11-25 04:34:00,2023-11-25 0:00:00,decay_msg,Historical,2
4706,37558,37558,IRIDIUM 33 DEB,1997-051XT,1997-051XT,0,SMALL,US,2024-11-26 03:11:00,2024-11-26 0:00:00,decay_msg,Historical,2
4707,37559,37559,IRIDIUM 33 DEB,1997-051XU,1997-051XU,0,SMALL,US,2014-12-27 18:21:00,2014-12-25 0:00:00,decay_msg,Historical,2
4708,37560,37560,IRIDIUM 33 DEB,1997-051XV,1997-051XV,0,SMALL,US,2024-04-18 01:50:00,2024-04-18 0:00:00,decay_msg,Historical,2
4709,37561,37561,IRIDIUM 33 DEB,1997-051XW,1997-051XW,0,SMALL,US,2012-12-12 19:28:00,2012-12-10 0:00:00,decay_msg,Historical,2
4710,37563,37563,IRIDIUM 33 DEB,1997-051XY,1997-051XY,0,SMALL,US,2012-12-03 23:32:00,2012-11-29 0:00:00,decay_msg,Historical,2
4711,37564,37564,IRIDIUM 33 DEB,1997-051XZ,1997-051XZ,0,SMALL,US,2016-07-13 16:54:00,2016-07-10 0:00:00,decay_msg,Historical,2
4712,37566,37566,IRIDIUM 33 DEB,1997-051YB,1997-051YB,0,SMALL,US,2019-12-16 18:33:00,2019-12-07 0:00:00,decay_msg,Historical,2
4713,37575,37575,SPOT 4 DEB,1998-017C,1998-017C,0,SMALL,FR,2012-11-19 22:54:00,2012-11-14 0:00:00,decay_msg,Historical,2
4714,37576,37576,SPOT 4 DEB,1998-017D,1998-017D,0,SMALL,FR,2012-06-20 14:09:00,2012-06-18 0:00:00,decay_msg,Historical,2
4715,37577,37577,STS 134,2011-020A,2011-020A,0,LARGE,US,2011-06-01 06:41:00,2011-06-01 0:00:00,decay_msg,Historical,2
4716,37578,37578,FENGYUN 1C DEB,1999-025EKB,1999-025EKB,0,SMALL,PRC,2024-06-25 05:41:00,2023-02-27 0:00:00,decay_msg,Historical,2
4717,37582,37582,CBERS 1 DEB,1999-057SX,1999-057SX,0,SMALL,CHBZ,2024-02-16 00:59:00,2024-02-16 0:00:00,decay_msg,Historical,2
4718,37583,37583,CBERS 1 DEB,1999-057SY,1999-057SY,0,SMALL,CHBZ,2013-02-19 20:06:00,2013-02-17 0:00:00,decay_msg,Historical,2
4719,37585,37585,DMSP 5D-2 F11 DEB,1991-082CR,1991-082CR,0,SMALL,US,2023-08-11 01:30:00,2023-08-11 0:00:00,decay_msg,Historical,2
4720,37601,37601,FENGYUN 1C DEB,1999-025EKV,1999-025EKV,0,SMALL,PRC,2013-04-02 20:52:00,2012-07-21 0:00:00,decay_msg,Historical,2
4721,37608,37608,ARIANE 5 DEB (SYLDA),2011-022D,2011-022D,0,LARGE,FR,2013-01-21 19:21:00,2013-01-21 0:00:00,decay_msg,Historical,2
4722,37611,37611,CZ-4 DEB,1990-081CX,1990-081CX,0,SMALL,PRC,2021-11-19 05:59:00,2021-11-02 0:00:00,decay_msg,Historical,2
4723,37618,37618,CZ-4 DEB,1990-081DE,1990-081DE,0,SMALL,PRC,2014-04-23 16:35:00,2014-04-18 0:00:00,decay_msg,Historical,2
4724,37621,37621,CZ-4 DEB,1990-081DH,1990-081DH,0,SMALL,PRC,2014-12-27 17:16:00,2014-09-28 0:00:00,decay_msg,Historical,2
4725,37627,37627,DELTA 1 DEB,1975-052LJ,1975-052LJ,0,SMALL,US,2011-05-31 14:21:00,2011-05-29 0:00:00,decay_msg,Historical,2
4726,37628,37628,DELTA 1 DEB,1975-052LK,1975-052LK,0,SMALL,US,2011-07-18 18:23:00,2011-07-16 0:00:00,decay_msg,Historical,2
4727,37630,37630,DELTA 1 DEB,1975-052LM,1975-052LM,0,SMALL,US,2011-06-12 15:37:00,2011-06-09 0:00:00,decay_msg,Historical,2
4728,37631,37631,NOAA 10 DEB,1986-073G,1986-073G,0,SMALL,US,2011-11-06 20:44:00,2011-11-04 0:00:00,decay_msg,Historical,2
4729,37633,37633,SOYUZ-TMA 2M,2011-023A,2011-023A,0,LARGE,CIS,2011-11-22 03:14:00,2011-11-22 0:00:00,decay_msg,Historical,2
4730,37634,37634,SL-4 R/B,2011-023B,2011-023B,0,LARGE,CIS,2011-06-11 20:14:00,2011-06-11 0:00:00,decay_msg,Historical,2
4731,37642,37642,DELTA 1 DEB,1978-026JD,1978-026JD,0,SMALL,US,2023-09-06 03:57:00,2023-09-06 0:00:00,decay_msg,Historical,2
4732,37650,37650,DELTA 1 DEB,1978-026JM,1978-026JM,0,SMALL,US,2016-09-16 18:18:00,2016-09-06 0:00:00,decay_msg,Historical,2
4733,37674,37674,DELTA 2 R/B,2011-024B,2011-024B,0,LARGE,US,2011-07-30 14:45:00,2011-07-30 0:00:00,decay_msg,Historical,2
4734,37675,37675,RASAD 1,2011-025A,2011-025A,0,MEDIUM,IRAN,2011-07-06 07:43:00,2011-07-06 0:00:00,decay_msg,Historical,2
4735,37676,37676,SAFIR B R/B,2011-025B,2011-025B,0,LARGE,IRAN,2011-07-01 03:48:00,2011-07-01 0:00:00,decay_msg,Historical,2
4736,37678,37678,CZ-3B R/B,2011-026B,2011-026B,0,LARGE,PRC,2012-03-04 20:12:00,2012-03-04 0:00:00,decay_msg,Historical,2
4737,37679,37679,PROGRESS-M 11M,2011-027A,2011-027A,0,LARGE,CIS,2011-09-01 10:59:00,2011-09-01 0:00:00,decay_msg,Historical,2
4738,37680,37680,SL-4 R/B,2011-027B,2011-027B,0,LARGE,CIS,2011-06-23 22:28:00,2011-06-23 0:00:00,decay_msg,Historical,2
4739,37697,37697,FENGYUN 1C DEB,1999-025ELN,1999-025ELN,0,SMALL,PRC,2023-07-07 05:41:00,2023-07-07 0:00:00,decay_msg,Historical,2
